INFO 2024-01-30 14:10:20,000 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 14:19:19,146 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\dimensions.py first seen with mtime 1683572332.9762716
DEBUG 2024-01-30 14:19:19,146 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_bz2.pyd first seen with mtime 1653068823.1435065
DEBUG 2024-01-30 14:19:19,147 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1683313159.4993372
DEBUG 2024-01-30 14:19:19,148 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\colors.py first seen with mtime 1683572332.895594
DEBUG 2024-01-30 14:19:19,148 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\encodings\idna.py first seen with mtime 1642716965.4391096
DEBUG 2024-01-30 14:19:19,150 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ipaddress.py first seen with mtime 1653068826.2926967
DEBUG 2024-01-30 14:19:19,207 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\contentmanager.py first seen with mtime 1642716965.237885
DEBUG 2024-01-30 14:19:19,208 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1683313159.4468255
DEBUG 2024-01-30 14:19:19,265 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\header_footer.py first seen with mtime 1683572332.98467
DEBUG 2024-01-30 14:19:19,292 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1683313159.5753448
DEBUG 2024-01-30 14:19:19,294 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1683313159.6980715
DEBUG 2024-01-30 14:19:19,296 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1683313159.4953375
DEBUG 2024-01-30 14:19:19,297 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\writer\theme.py first seen with mtime 1683572333.0072181
DEBUG 2024-01-30 14:19:19,298 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\socketserver.py first seen with mtime 1642716972.0758603
DEBUG 2024-01-30 14:19:19,365 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1683313155.7556326
DEBUG 2024-01-30 14:19:19,369 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1683313159.4983375
DEBUG 2024-01-30 14:19:19,372 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1683313159.497337
DEBUG 2024-01-30 14:19:19,373 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\tokenize.py first seen with mtime 1642716972.2873309
DEBUG 2024-01-30 14:19:19,375 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_subprocess.py first seen with mtime 1642716964.7288594
DEBUG 2024-01-30 14:19:19,376 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1683313148.4266636
DEBUG 2024-01-30 14:19:19,377 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\configparser.py first seen with mtime 1642716964.896239
DEBUG 2024-01-30 14:19:19,380 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\base.html first seen with mtime 1704762807.2758443
DEBUG 2024-01-30 14:19:19,473 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\details.html first seen with mtime 1704764075.612606
DEBUG 2024-01-30 14:19:19,474 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\document_deleted.html first seen with mtime 1683466800.0
DEBUG 2024-01-30 14:19:19,475 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\index.html first seen with mtime 1683582762.0
DEBUG 2024-01-30 14:19:19,476 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\item_create.html first seen with mtime 1704737469.329393
DEBUG 2024-01-30 14:19:19,478 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\item_edit.html first seen with mtime 1705364078.7830124
DEBUG 2024-01-30 14:19:19,478 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\item_list.html first seen with mtime 1705415790.449983
DEBUG 2024-01-30 14:19:19,480 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\logo2.ico first seen with mtime 1683312080.0
DEBUG 2024-01-30 14:19:19,482 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\rebuy_list.html first seen with mtime 1704734833.8790538
DEBUG 2024-01-30 14:19:19,483 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\returnitm.html first seen with mtime 1704764160.628044
DEBUG 2024-01-30 14:19:19,484 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates\transferitm.html first seen with mtime 1683478790.0
DEBUG 2024-01-30 14:19:19,486 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\admin first seen with mtime 1705490801.9808545
DEBUG 2024-01-30 14:19:19,487 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\homepage.html first seen with mtime 1704735522.0417142
DEBUG 2024-01-30 14:19:19,488 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\invalid_link.html first seen with mtime 1705493989.8785486
DEBUG 2024-01-30 14:19:19,490 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\registration first seen with mtime 1705502321.8454866
DEBUG 2024-01-30 14:19:19,491 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\admin\login.html first seen with mtime 1705490801.9807763
DEBUG 2024-01-30 14:19:19,493 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\registration\password_reset_complete.html first seen with mtime 1705488686.561751
DEBUG 2024-01-30 14:19:19,494 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\registration\password_reset_confirm.html first seen with mtime 1705502321.8444858
DEBUG 2024-01-30 14:19:19,495 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\registration\password_reset_done.html first seen with mtime 1705488661.9861352
DEBUG 2024-01-30 14:19:19,496 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates\registration\password_reset_form.html first seen with mtime 1705488649.5739992
DEBUG 2024-01-30 14:19:19,511 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates\base.html first seen with mtime 1696346286.0
DEBUG 2024-01-30 14:19:19,513 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates\documents first seen with mtime 1683390428.0
DEBUG 2024-01-30 14:19:19,514 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates\document_list.html first seen with mtime 1704758745.823772
DEBUG 2024-01-30 14:19:19,515 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates\list.html first seen with mtime 1683462082.0
DEBUG 2024-01-30 14:19:19,517 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates\page.html first seen with mtime 1704760147.88483
DEBUG 2024-01-30 14:19:19,518 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates\upload_document.html first seen with mtime 1704758800.798558
DEBUG 2024-01-30 14:19:19,520 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\templates\balance_sheet.html first seen with mtime 1705418445.526096
DEBUG 2024-01-30 14:19:19,521 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\templates\base.html first seen with mtime 1705413981.5047135
DEBUG 2024-01-30 14:19:19,522 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\templates\finance_page.html first seen with mtime 1705417918.4546373
DEBUG 2024-01-30 14:19:19,523 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\templates\transaction_list.html first seen with mtime 1706215108.5828621
DEBUG 2024-01-30 14:19:19,524 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\templates\transaction_table.html first seen with mtime 1706216429.180555
DEBUG 2024-01-30 14:19:19,527 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templates\base.html first seen with mtime 1696356666.0
DEBUG 2024-01-30 14:19:19,534 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templates\cashier.html first seen with mtime 1705362538.8814323
DEBUG 2024-01-30 14:19:19,535 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templates\wholesale.html first seen with mtime 1705362055.1967132
DEBUG 2024-01-30 14:19:21,183 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0017_transaction_tva.py first seen with mtime 1687211456.0
DEBUG 2024-01-30 14:19:21,183 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\migrations\0005_auto_20230809_2153.py first seen with mtime 1691610832.0
DEBUG 2024-01-30 14:19:21,185 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\migrations\0005_document_created_at.py first seen with mtime 1691610832.0
DEBUG 2024-01-30 14:19:21,187 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1683313158.7171726
DEBUG 2024-01-30 14:19:21,187 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\migrations\0004_remove_document_created_at.py first seen with mtime 1691610440.0
DEBUG 2024-01-30 14:19:21,188 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1683313156.8010817
DEBUG 2024-01-30 14:19:21,189 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0007_auto_20230507_1115.py first seen with mtime 1683450910.0
DEBUG 2024-01-30 14:19:21,191 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\migrations\__init__.py first seen with mtime 1691615272.0
DEBUG 2024-01-30 14:19:21,192 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1683313156.4479978
DEBUG 2024-01-30 14:19:21,193 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1683313155.5045245
DEBUG 2024-01-30 14:19:21,195 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0006_auto_20230507_1106.py first seen with mtime 1683450410.0
DEBUG 2024-01-30 14:19:21,196 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\migrations\0002_expense_amount.py first seen with mtime 1683584050.0
DEBUG 2024-01-30 14:19:21,197 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0011_auto_20230507_1845.py first seen with mtime 1683477932.0
DEBUG 2024-01-30 14:19:21,198 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1683313159.661556
DEBUG 2024-01-30 14:19:21,205 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\migrations\0001_initial.py first seen with mtime 1683583452.0
DEBUG 2024-01-30 14:19:21,206 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0004_item_selling_price.py first seen with mtime 1683448640.0
DEBUG 2024-01-30 14:19:21,209 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\migrations\0007_transactionexportnumber.py first seen with mtime 1706217156.570917
DEBUG 2024-01-30 14:19:21,210 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\wsgi.py first seen with mtime 1683312080.0
DEBUG 2024-01-30 14:19:21,212 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0003_auto_20230507_1035.py first seen with mtime 1683448552.0
DEBUG 2024-01-30 14:19:21,214 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1683313156.4469976
DEBUG 2024-01-30 14:19:21,215 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1683313156.459999
DEBUG 2024-01-30 14:19:21,217 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1683313159.6625562
DEBUG 2024-01-30 14:19:21,221 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0014_auto_20230509_0004.py first seen with mtime 1683583452.0
DEBUG 2024-01-30 14:19:21,222 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0002_auto_20230507_1031.py first seen with mtime 1683448302.0
DEBUG 2024-01-30 14:19:21,223 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0012_auto_20230508_0024.py first seen with mtime 1683498290.0
DEBUG 2024-01-30 14:19:21,224 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0015_item_rebuy_till.py first seen with mtime 1683585262.0
DEBUG 2024-01-30 14:19:21,226 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1683313156.7990813
DEBUG 2024-01-30 14:19:21,231 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0005_auto_20230507_1049.py first seen with mtime 1683449358.0
DEBUG 2024-01-30 14:19:21,231 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1683313159.087648
DEBUG 2024-01-30 14:19:21,232 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1683313156.4569993
DEBUG 2024-01-30 14:19:21,235 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\migrations\__init__.py first seen with mtime 1683501656.0
DEBUG 2024-01-30 14:19:21,236 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1683313159.8817472
DEBUG 2024-01-30 14:19:21,238 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\migrations\0001_initial.py first seen with mtime 1683385914.0
DEBUG 2024-01-30 14:19:21,238 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1683313155.5025244
DEBUG 2024-01-30 14:19:21,240 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0018_auto_20230809_2153.py first seen with mtime 1691610832.0
DEBUG 2024-01-30 14:19:21,241 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1683313156.453998
DEBUG 2024-01-30 14:19:21,242 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\migrations\0006_alter_category_id.py first seen with mtime 1705363439.6155133
DEBUG 2024-01-30 14:19:21,244 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\migrations\0002_auto_20230506_2247.py first seen with mtime 1683406060.0
DEBUG 2024-01-30 14:19:21,245 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1683313156.459999
DEBUG 2024-01-30 14:19:21,246 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0019_auto_20230809_2205.py first seen with mtime 1691611508.0
DEBUG 2024-01-30 14:19:21,247 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0001_initial.py first seen with mtime 1683312080.0
DEBUG 2024-01-30 14:19:21,249 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0020_alter_category_id_alter_client_id_and_more.py first seen with mtime 1705363439.611952
DEBUG 2024-01-30 14:19:21,250 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0016_item_tva.py first seen with mtime 1687211364.0
DEBUG 2024-01-30 14:19:21,250 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\migrations\0003_auto_20230509_0246.py first seen with mtime 1683593202.0
DEBUG 2024-01-30 14:19:21,252 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1683313156.4509983
DEBUG 2024-01-30 14:19:21,253 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1683313156.4499981
DEBUG 2024-01-30 14:19:21,257 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1683313155.503524
DEBUG 2024-01-30 14:19:21,258 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0013_transaction_type.py first seen with mtime 1683500860.0
DEBUG 2024-01-30 14:19:21,261 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\migrations\0001_initial.py first seen with mtime 1706035699.7066634
DEBUG 2024-01-30 14:19:21,262 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0009_auto_20230507_1248.py first seen with mtime 1683456526.0
DEBUG 2024-01-30 14:19:21,263 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1683313156.4580004
DEBUG 2024-01-30 14:19:21,265 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1683313156.4519987
DEBUG 2024-01-30 14:19:21,266 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1683313159.0866466
DEBUG 2024-01-30 14:19:21,266 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1683313156.4489985
DEBUG 2024-01-30 14:19:21,269 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1683313159.6665566
DEBUG 2024-01-30 14:19:21,269 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\migrations\0003_auto_20230507_1423.py first seen with mtime 1683462216.0
DEBUG 2024-01-30 14:19:21,269 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\migrations\__init__.py first seen with mtime 1683383340.0
DEBUG 2024-01-30 14:19:21,270 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1683313155.5055225
DEBUG 2024-01-30 14:19:21,270 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0010_auto_20230507_1814.py first seen with mtime 1683476052.0
DEBUG 2024-01-30 14:19:21,273 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1683313156.4549983
DEBUG 2024-01-30 14:19:21,274 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\migrations\0006_alter_category_id.py first seen with mtime 1705363439.6079726
DEBUG 2024-01-30 14:19:21,275 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1683313156.8010817
DEBUG 2024-01-30 14:19:21,276 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\migrations\0004_auto_20230509_0423.py first seen with mtime 1683599004.0
DEBUG 2024-01-30 14:19:21,276 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\0008_auto_20230507_1245.py first seen with mtime 1683456332.0
DEBUG 2024-01-30 14:19:21,277 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\migrations\__init__.py first seen with mtime 1683312080.0
DEBUG 2024-01-30 14:19:21,277 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1683313159.729075
DEBUG 2024-01-30 14:19:21,278 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1683313156.4449997
DEBUG 2024-01-30 14:19:22,346 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\views.py previous mtime: 1706620753.6626866, current mtime: 1706620761.8537407
DEBUG 2024-01-30 14:19:22,347 autoreload C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\views.py notified as changed. Signal results: [(<function template_changed at 0x000001FB61FA2700>, None), (<function translation_file_changed at 0x000001FB63AE9F70>, None)].
INFO 2024-01-30 14:19:22,347 autoreload C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\views.py changed, reloading.
INFO 2024-01-30 14:19:24,583 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 14:19:24,586 autoreload Waiting for apps ready_event.
DEBUG 2024-01-30 14:19:26,558 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-01-30 14:19:26,635 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates with glob **/*.
DEBUG 2024-01-30 14:19:26,635 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates with glob **/*.
DEBUG 2024-01-30 14:19:26,636 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\templates with glob **/*.
DEBUG 2024-01-30 14:19:26,637 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templates with glob **/*.
DEBUG 2024-01-30 14:19:26,638 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates with glob **/*.
DEBUG 2024-01-30 14:19:26,640 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\locale with glob **/*.mo.
DEBUG 2024-01-30 14:19:26,641 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\locale with glob **/*.mo.
DEBUG 2024-01-30 14:19:26,642 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\locale with glob **/*.mo.
DEBUG 2024-01-30 14:19:26,643 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\locale with glob **/*.mo.
DEBUG 2024-01-30 14:19:26,645 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\locale with glob **/*.mo.
DEBUG 2024-01-30 14:19:26,646 autoreload Watching dir C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\mathfilters\locale with glob **/*.mo.
DEBUG 2024-01-30 14:19:26,855 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-01-30 14:19:26,864 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-01-30 14:19:27,302 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1683313159.648876
DEBUG 2024-01-30 14:19:27,303 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\mathfilters\templatetags\mathfilters.py first seen with mtime 1704720337.7129426
DEBUG 2024-01-30 14:19:27,304 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\_policybase.py first seen with mtime 1642716965.3014276
DEBUG 2024-01-30 14:19:27,305 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1683313154.275617
DEBUG 2024-01-30 14:19:27,306 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\picture.py first seen with mtime 1683572332.8340166
DEBUG 2024-01-30 14:19:27,307 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1683313159.951815
DEBUG 2024-01-30 14:19:27,308 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\nturl2path.py first seen with mtime 1642716967.0469377
