INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:08:42,575 utils (0.000) SELECT "Inventory_item"."item_id", "Inventory_item"."name", "Inventory_item"."company", "Inventory_item"."description", "Inventory_item"."category_id", "Inventory_item"."quantity", "Inventory_item"."rebuy_till", "Inventory_item"."purchase_cost", "Inventory_item"."shipping_cost", "Inventory_item"."selling_price", "Inventory_item"."TVA", "Inventory_item"."code" FROM "Inventory_item" WHERE "Inventory_item"."item_id" = 505 LIMIT 21; args=(505,); alias=default
DEBUG 2024-01-30 13:08:42,577 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:08:42,582 utils (0.000) SELECT "Inventory_item"."item_id", "Inventory_item"."name", "Inventory_item"."company", "Inventory_item"."description", "Inventory_item"."category_id", "Inventory_item"."quantity", "Inventory_item"."rebuy_till", "Inventory_item"."purchase_cost", "Inventory_item"."shipping_cost", "Inventory_item"."selling_price", "Inventory_item"."TVA", "Inventory_item"."code" FROM "Inventory_item" WHERE "Inventory_item"."item_id" = 505 LIMIT 21; args=(505,); alias=default
DEBUG 2024-01-30 13:08:42,583 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:08:42,588 utils (0.000) SELECT "Inventory_item"."item_id", "Inventory_item"."name", "Inventory_item"."company", "Inventory_item"."description", "Inventory_item"."category_id", "Inventory_item"."quantity", "Inventory_item"."rebuy_till", "Inventory_item"."purchase_cost", "Inventory_item"."shipping_cost", "Inventory_item"."selling_price", "Inventory_item"."TVA", "Inventory_item"."code" FROM "Inventory_item" WHERE "Inventory_item"."item_id" = 505 LIMIT 21; args=(505,); alias=default
DEBUG 2024-01-30 13:08:42,589 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:08:42,594 utils (0.000) SELECT "Inventory_item"."item_id", "Inventory_item"."name", "Inventory_item"."company", "Inventory_item"."description", "Inventory_item"."category_id", "Inventory_item"."quantity", "Inventory_item"."rebuy_till", "Inventory_item"."purchase_cost", "Inventory_item"."shipping_cost", "Inventory_item"."selling_price", "Inventory_item"."TVA", "Inventory_item"."code" FROM "Inventory_item" WHERE "Inventory_item"."item_id" = 505 LIMIT 21; args=(505,); alias=default
DEBUG 2024-01-30 13:08:42,595 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
INFO 2024-01-30 13:08:42,639 basehttp "GET /financials/financials/transaction_list/?from_date=&to_date=&item=505&client=&user=&type= HTTP/1.1" 200 27152
DEBUG 2024-01-30 13:08:42,772 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1683313160.0292025
DEBUG 2024-01-30 13:08:42,773 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\xml\etree\ElementPath.py first seen with mtime 1653068826.8077326
DEBUG 2024-01-30 13:08:42,775 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1683313160.0072007
DEBUG 2024-01-30 13:08:42,776 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1683313148.423663
DEBUG 2024-01-30 13:08:42,777 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1683313159.926813
DEBUG 2024-01-30 13:08:42,778 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\server.py first seen with mtime 1648396017.3345475
DEBUG 2024-01-30 13:08:42,779 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\decoder.py first seen with mtime 1642716966.6180587
DEBUG 2024-01-30 13:08:42,780 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\importlib\util.py first seen with mtime 1642716966.5744448
DEBUG 2024-01-30 13:08:42,781 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\colors.py first seen with mtime 1683572332.8149076
DEBUG 2024-01-30 13:08:42,782 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\sysconfig.py first seen with mtime 1642716972.1494882
DEBUG 2024-01-30 13:08:42,784 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1683313159.6725562
DEBUG 2024-01-30 13:08:42,786 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1683313159.9168117
DEBUG 2024-01-30 13:08:42,787 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\series_factory.py first seen with mtime 1683572332.7619147
DEBUG 2024-01-30 13:08:42,788 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\_virtualenv.py first seen with mtime 1683313094.3973498
DEBUG 2024-01-30 13:08:42,790 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1683313159.902811
DEBUG 2024-01-30 13:08:42,790 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\fill.py first seen with mtime 1683572332.8209088
DEBUG 2024-01-30 13:08:42,792 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\extended.py first seen with mtime 1683572332.8550653
DEBUG 2024-01-30 13:08:42,793 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1683313136.8690107
DEBUG 2024-01-30 13:08:42,795 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1683313159.5103376
DEBUG 2024-01-30 13:08:42,796 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\context.py first seen with mtime 1683313159.8948102
DEBUG 2024-01-30 13:08:42,797 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py first seen with mtime 1642716978.8088884
DEBUG 2024-01-30 13:08:42,798 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\models.py first seen with mtime 1706037245.082361
DEBUG 2024-01-30 13:08:42,801 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\axis.py first seen with mtime 1683572332.730999
DEBUG 2024-01-30 13:08:42,803 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1683313159.9698188
DEBUG 2024-01-30 13:08:42,805 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1642716972.8983872
DEBUG 2024-01-30 13:08:42,807 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\pprint.py first seen with mtime 1642716967.0782454
DEBUG 2024-01-30 13:08:42,808 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1683313159.6930707
DEBUG 2024-01-30 13:08:42,809 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\polynomial\chebyshev.py first seen with mtime 1683313139.8537257
DEBUG 2024-01-30 13:08:42,810 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\headerregistry.py first seen with mtime 1642716965.2464235
DEBUG 2024-01-30 13:08:42,811 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1683313159.6940725
DEBUG 2024-01-30 13:08:42,813 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1683313159.746832
DEBUG 2024-01-30 13:08:42,816 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\html\entities.py first seen with mtime 1653068826.2456918
DEBUG 2024-01-30 13:08:42,817 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\utils.py first seen with mtime 1642716965.2879298
DEBUG 2024-01-30 13:08:42,821 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\indexed_list.py first seen with mtime 1683572332.924799
DEBUG 2024-01-30 13:08:42,823 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\compat\strings.py first seen with mtime 1683572332.799317
DEBUG 2024-01-30 13:08:42,824 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templatetags\cashier_filters.py first seen with mtime 1696373866.0
DEBUG 2024-01-30 13:08:42,824 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1683313160.013202
DEBUG 2024-01-30 13:08:42,826 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1683313156.115606
DEBUG 2024-01-30 13:08:42,827 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1683313159.5873454
DEBUG 2024-01-30 13:08:42,828 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1683313136.8760128
DEBUG 2024-01-30 13:08:42,829 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1683313159.9898217
DEBUG 2024-01-30 13:08:42,830 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1683313158.7141716
DEBUG 2024-01-30 13:08:42,832 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1683313159.516338
DEBUG 2024-01-30 13:08:42,834 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1683313155.7546315
DEBUG 2024-01-30 13:08:42,836 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\selector_events.py first seen with mtime 1653068823.2305107
DEBUG 2024-01-30 13:08:42,838 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1683313159.5053372
DEBUG 2024-01-30 13:08:42,839 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1683313159.998202
DEBUG 2024-01-30 13:08:42,840 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\connector.py first seen with mtime 1683572332.8159068
DEBUG 2024-01-30 13:08:42,840 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1683313156.468
DEBUG 2024-01-30 13:08:42,842 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\threading.py first seen with mtime 1653068826.6677246
DEBUG 2024-01-30 13:08:42,843 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1683313156.1096063
DEBUG 2024-01-30 13:08:42,844 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1642716967.0509384
DEBUG 2024-01-30 13:08:42,845 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1683313159.9942017
DEBUG 2024-01-30 13:08:42,846 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\decouple.py first seen with mtime 1705487131.8562338
DEBUG 2024-01-30 13:08:42,848 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1683313136.8670132
DEBUG 2024-01-30 13:08:42,850 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\importlib\__init__.py first seen with mtime 1642716966.5784428
DEBUG 2024-01-30 13:08:42,851 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1653068823.1865127
DEBUG 2024-01-30 13:08:42,853 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1642716964.9880881
DEBUG 2024-01-30 13:08:42,854 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1683313159.1111593
DEBUG 2024-01-30 13:08:42,855 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1683313154.2816164
DEBUG 2024-01-30 13:08:42,856 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\socket.py first seen with mtime 1642716972.065056
DEBUG 2024-01-30 13:08:42,857 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\xml\etree\ElementTree.py first seen with mtime 1653068826.8087325
DEBUG 2024-01-30 13:08:42,859 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\base.py first seen with mtime 1683313159.8938098
DEBUG 2024-01-30 13:08:42,860 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1683313154.8407664
DEBUG 2024-01-30 13:08:42,860 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1683313159.9218135
DEBUG 2024-01-30 13:08:42,861 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\__init__.py first seen with mtime 1642716966.9672933
DEBUG 2024-01-30 13:08:42,862 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1683313159.6755602
DEBUG 2024-01-30 13:08:42,862 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1642716965.2504218
DEBUG 2024-01-30 13:08:42,864 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\apps.py first seen with mtime 1683384490.0
DEBUG 2024-01-30 13:08:42,865 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1642716967.094494
DEBUG 2024-01-30 13:08:42,866 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\__init__.py first seen with mtime 1683572332.8133905
DEBUG 2024-01-30 13:08:42,867 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1683313154.846765
DEBUG 2024-01-30 13:08:42,869 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1683313159.9798217
DEBUG 2024-01-30 13:08:42,874 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\scanner.py first seen with mtime 1642716966.619055
DEBUG 2024-01-30 13:08:42,875 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1683313155.7526333
DEBUG 2024-01-30 13:08:42,876 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ssl.py first seen with mtime 1653068826.6667242
DEBUG 2024-01-30 13:08:42,877 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\protection.py first seen with mtime 1683572332.926922
DEBUG 2024-01-30 13:08:42,877 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\calendar.py first seen with mtime 1642716964.85276
DEBUG 2024-01-30 13:08:42,878 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1683313136.8832836
DEBUG 2024-01-30 13:08:42,879 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\wsgiref\__init__.py first seen with mtime 1642716972.587585
DEBUG 2024-01-30 13:08:42,880 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\descriptors.py first seen with mtime 1683572332.7400272
DEBUG 2024-01-30 13:08:42,881 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\defchararray.py first seen with mtime 1683313139.0567386
DEBUG 2024-01-30 13:08:42,884 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1642716966.892954
DEBUG 2024-01-30 13:08:42,885 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\views.py first seen with mtime 1705502404.3634212
DEBUG 2024-01-30 13:08:42,886 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1683313154.854766
DEBUG 2024-01-30 13:08:42,887 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\ImageMode.py first seen with mtime 1700338146.55767
DEBUG 2024-01-30 13:08:42,889 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\urls.py first seen with mtime 1705502404.3704224
DEBUG 2024-01-30 13:08:42,890 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1642716965.904868
DEBUG 2024-01-30 13:08:42,890 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1683313159.6538744
DEBUG 2024-01-30 13:08:42,891 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\socketserver.py first seen with mtime 1642716972.0758603
DEBUG 2024-01-30 13:08:42,893 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1653068823.249514
DEBUG 2024-01-30 13:08:42,895 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_hashlib.pyd first seen with mtime 1653068823.1715078
DEBUG 2024-01-30 13:08:42,896 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1683313159.9038115
DEBUG 2024-01-30 13:08:42,898 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\message.py first seen with mtime 1642716965.2534244
DEBUG 2024-01-30 13:08:42,899 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\zipfile.py first seen with mtime 1648396020.7790418
DEBUG 2024-01-30 13:08:42,900 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1683313159.4983375
DEBUG 2024-01-30 13:08:42,900 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\comments\shape_writer.py first seen with mtime 1683572332.7904105
DEBUG 2024-01-30 13:08:42,901 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1683313159.5593421
DEBUG 2024-01-30 13:08:42,902 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1648396014.3477297
DEBUG 2024-01-30 13:08:42,902 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\polynomial\polyutils.py first seen with mtime 1683313139.8707323
DEBUG 2024-01-30 13:08:42,903 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_common.cp39-win_amd64.pyd first seen with mtime 1683313139.8982413
